ID,,Player,height,weight,collage,born,birth_city,birth_state
1,0,Curly Armstrong,1501,109,Indiana University,1918,,
2,1,Cliff Barker,188,83,University of Kentucky,1921,Yorktown,Indiana
3,2,Leo Barnhorst,193,86,University of Notre Dame,1924,,
4,3,Ed Bartels,196,88,North Carolina State University,1925,,
5,4,Ralph Beard,178,79,University of Kentucky,1927,Hardinsburg,Kentucky
6,5,Gene Berce,180,79,Marquette University,1926,,
7,6,Charlie Black,196,90,University of Kansas,1921,Arco,Idaho
8,7,Nelson Bobb,183,77,Temple University,1924,Philadelphia,Pennsylvania
9,8,Jake Bornheimer,196,90,Muhlenberg College,1927,New Brunswick,New Jersey
10,9,Vince Boryla,196,95,University of Denver,1927,East Chicago,Indiana
11,10,Don Boven,193,95,Western Michigan University,1925,Kalamazoo,Michigan
12,11,Harry Boykoff,208,102,St. John's University,1922,Brooklyn,New York
13,12,Joe Bradley,190,79,Oklahoma State University,1928,Washington,Oklahoma
14,13,Bob Brannum,196,97,Michigan State University,1925,,
15,14,Carl Braun,196,81,Colgate University,1927,Brooklyn,New York
16,15,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana
17,16,Price Brookfield,193,83,West Texas A&M University,1920,Floydada,Texas
18,17,Bob Brown,193,92,Miami University,1923,Versailles,Ohio
19,18,Jim Browne,208,106,,1930,Midlothian,Illinois
20,19,Walt Budko,196,99,Columbia University,1925,Kearney,New Jersey
21,20,Jack Burmaster,190,86,University of Illinois at Urbana-Champaign,1926,,
22,21,Tommy Byrnes,190,79,Seton Hall University,1923,Teaneck,New Jersey
23,22,Bill Calhoun,190,81,City College of San Francisco,1927,San Francisco,California
24,23,Don Carlson,183,77,University of Minnesota,1919,Minneapolis,Minnesota
25,24,Bob Carpenter,196,90,East Texas State University,1917,,
26,25,Jake Carter,193,88,East Texas State University,1924,,
27,26,Al Cervi*,180,77,,1917,Buffalo,New York
28,27,John Chaney,190,83,Louisiana State University,1920,,
29,28,Leroy Chollet,188,86,Canisius College,1925,New Orleans,Louisiana
30,29,Bill Closs,196,88,Rice University,1922,Edge,Texas
31,30,Paul Cloyd,188,81,University of Wisconsin,1920,,
32,31,Jack Coleman,201,88,University of Louisville,1924,Burgin,Kentucky
33,32,Bobby Cook,178,70,University of Wisconsin,1923,,
34,33,Ray Corley,183,81,Georgetown University,1928,,
35,34,Jack Cotton,201,90,University of Wyoming,1924,Miles City,Montana
36,35,Dillard Crocker,193,92,Western Michigan University,1925,Coffee County,Tennessee
37,36,Chink Crossin,185,74,University of Pennsylvania,1923,Luzerne,Pennsylvania
38,37,Fran Curran,183,79,University of Notre Dame,1922,Sterling,Illinois
39,38,Jimmy Darden,185,77,University of Denver,1922,,
40,39,Bob Davies*,185,79,Seton Hall University,1920,Harrisburg,Pennsylvania
41,40,Hook Dillon,190,81,University of North Carolina,1924,Savannah,Georgia
42,41,Earl Dodd,196,79,Truman State University,1924,,
43,42,Joe Dolhon,183,79,New York University,1927,,
44,43,Bob Doll,196,88,University of Colorado,1919,Steamboat Springs,Colorado
45,44,Harry Donovan,188,81,Muhlenberg College,1926,Union City,New Jersey
46,45,Andy Duncan,198,88,College of William & Mary,1922,,
47,46,Dike Eddleman,190,85,University of Illinois at Urbana-Champaign,1922,Centralia,Illinois
48,47,Gene Englund,196,92,University of Wisconsin,1917,Kenosha,Wisconsin
49,48,Bob Evans,188,79,Butler University,1925,Indianapolis,Indiana
50,49,Johnny Ezersky,190,79,University of Rhode Island,1922,New York,New York
51,50,Bob Feerick,190,86,Santa Clara University,1920,San Francisco,California
52,51,George Feigenbaum,185,83,University of Kentucky,1929,,
53,52,Arnie Ferrin,188,81,University of Utah,1925,Salt Lake City,Utah
54,53,Jerry Fleishman,188,86,New York University,1922,Brooklyn,New York
55,54,Joe Fulks*,196,86,Murray State University,1921,Birmingham,Kentucky
56,55,Bill Gabor,180,77,Syracuse University,1922,,
57,56,Elmer Gainer,198,88,DePaul University,1918,Chicago,Illinois
58,57,Harry Gallatin*,198,95,Truman State University,1927,Roxana,Illinois
59,58,Vern Gardner,196,90,University of Utah,1925,Afton,Wyoming
60,59,Frank Gates,183,72,Sam Houston State University,1920,,
61,60,Dee Gibson,180,79,Western Kentucky University,1923,,
62,61,Hoot Gibson,196,89,Creighton University,1921,,
63,62,Chuck Gilmur,193,102,University of Washington,1922,,
64,63,Normie Glick,201,86,Loyola Marymount University,1927,,
65,64,Paul Gordon,190,83,University of Notre Dame,1927,,
66,65,Joe Graboski,201,88,,1930,,
67,66,Bud Grant,190,88,University of Minnesota,1927,Superior,Wisconsin
68,67,Don Grate,188,83,Ohio State University,1923,Greenfield,Ohio
69,68,Alex Groza,201,98,University of Kentucky,1926,Martins Ferry,Ohio
70,69,Al Guokas,196,90,Saint Joseph's University,1925,,
71,70,Robert Hahn,208,108,North Carolina State University,1925,,
72,71,Chick Halbert,206,102,West Texas A&M University,1919,Albany,Texas
73,72,Bruce Hale,185,77,Santa Clara University,1918,Medford,Oregon
74,73,Dale Hamilton,183,81,Franklin College,1919,,
75,74,Alex Hannum*,201,95,University of Southern California,1923,Los Angeles,California
76,75,John Hargis,188,81,University of Texas at Austin,1920,Nacogdoches,Texas
77,76,Bob Harris,201,88,Oklahoma State University,1927,Linden,Tennessee
78,77,Bob Harrison,201,88,Oklahoma State University,1927,Linden,Tennessee
79,78,Billy Hassett,180,81,University of Notre Dame,1921,,
80,79,Marshall Hawkins,190,92,University of Tennessee,1924,Huntington,West Virginia
81,80,Bill Henry,206,97,Rice University,1924,Dallas,Texas
82,81,Bill Herman,190,77,Mount Union College,1924,,
83,82,Kleggie Hermsen,206,102,University of Minnesota,1923,Hill City,Minnesota
84,83,Sonny Hertzberg,178,79,City College of New York,1922,Brooklyn,New York
85,84,Paul Hoffman,188,88,Purdue University,1925,,
86,85,Joe Holland,193,83,University of Kentucky,1925,,
87,86,Red Holzman*,178,79,City College of New York,1920,Brooklyn,New York
88,87,Gene James,193,81,Marshall University,1925,Ironton,Ohio
89,88,Howie Janotta,190,83,Seton Hall University,1924,,
90,89,Tony Jaros,190,83,University of Minnesota,1920,Minneapolis,Minnesota
91,90,Buddy Jeannette*,180,79,Washington & Jefferson College,1917,New Kensington,Pennsylvania
92,91,Arnie Johnson,196,107,Bemidji State University,1920,Gonvick,Minnesota
93,92,Ralph Johnson,180,77,Huntington University,1921,,
94,93,Wah Wah,180,77,,1921,,
95,94,Noble Jorgensen,206,103,University of Iowa,1925,,
96,95,George Kaftan,190,86,College of the Holy Cross,1928,New York,New York
97,96,Leo Katkaveck,183,83,North Carolina State University,1923,,
98,97,Jack Kerris,198,97,Loyola University of Chicago,1925,,
99,98,Bob Kinney,198,97,Rice University,1920,Fort Scott,Kansas
100,99,Walt Kirk,190,78,University of Illinois at Urbana-Champaign,1924,Mount Vernon,Illinois
101,100,Leo Klier,188,77,University of Notre Dame,1923,Washington,Indiana
102,101,Duane Klueh,190,79,Indiana State University,1926,Bottineau,North Dakota
103,102,Lee Knorek,201,97,University of Detroit Mercy,1921,Warsaw,Poland
104,103,Milo Komenich,201,96,University of Wyoming,1920,,
105,104,Leo Kubiak,180,72,Bowling Green State University,1927,,
106,105,Frank Kudelka,188,87,Saint Mary's College of California,1925,,
107,106,Walt Lautenbach,188,83,University of Wisconsin,1922,,
108,107,Tony Lavelli,190,83,Yale University,1926,Somerville,Massachusetts
109,108,Ed Leede,190,83,Dartmouth College,1927,,
110,109,Andrew Levane,188,86,St. John's University,1920,Brooklyn,New York
111,110,Freddie Lewis,188,88,Eastern Kentucky University,1921,Brooklyn,New York
112,111,Ron Livingstone,208,99,University of Wyoming,1925,,
113,112,John Logan,188,79,Indiana University,1921,Richmond,Indiana
114,113,Ray Lumpp,185,80,New York University,1923,Brooklyn,New York
115,114,Ed Macauley*,203,83,Saint Louis University,1928,St. Louis,Missouri
116,115,Johnny Macknowski,183,81,Seton Hall University,1923,,
117,116,John Mahnken,203,99,Georgetown University,1922,New Jersey,New Jersey
118,117,John Mandic,193,92,Oregon State University,1919,Los Angeles,California
119,118,Slater Martin*,178,77,University of Texas at Austin,1925,El Mina,Texas
120,119,Ariel Maughan,193,86,Utah State University,1923,Salt Lake City,Utah
121,120,Matt Mazza,190,95,Michigan State University,1923,Niagara Falls,New York
122,121,Mike McCarron,180,81,Seton Hall University,1922,,
123,122,Dick McGuire*,183,81,St. John's University,1926,Huntington,New York
124,123,Bones McKinney,198,83,University of North Carolina,1919,Lowlands,North Carolina
125,124,Mal McMullen,196,95,Xavier University,1927,,
126,125,Dick Mehen,196,88,University of Tennessee,1922,,
127,126,Ken Menke,183,76,University of Illinois at Urbana-Champaign,1922,,
128,127,Stan Miasek,196,95,,1924,,
129,128,Ed Mikan,203,104,DePaul University,1925,,
130,129,George Mikan*,208,111,DePaul University,1924,Joliet,Illinois
131,130,Vern Mikkelsen*,201,104,Hamline University,1928,Fresno,California
132,131,Al Miksis,201,95,Western Illinois University,1928,,
133,132,Murray Mitchell,201,95,Sam Houston State University,1923,,
134,133,Leo Mogus,193,86,Youngstown State University,1921,Ohio,
135,134,Max Morris,188,88,Northwestern University,1925,,
136,135,Joe Mullaney,183,74,College of the Holy Cross,1925,Long Island,New York
137,136,Jerry Nagel,183,86,Loyola University of Chicago,1928,Chicago,Illinois
138,137,Jack Nichols,201,100,University of Washington,1926,,
139,138,Richie Niemiera,185,74,University of Notre Dame,1921,Chicago,Illinois
140,139,Paul Noel,193,83,University of Kentucky,1924,Midway,Kentucky
141,140,Jim Nolan,203,95,Georgia Institute of Technology,1927,Macon,Georgia
142,141,Johnny Norlander,190,81,Hamline University,1921,Virginia,Minnesota
143,142,George Nostrand,203,88,University of Wyoming,1924,Uniondale,New York
144,143,Mike Novak,206,99,Loyola University of Chicago,1915,Chicago,Illinois
145,144,Dermie O'Connell,183,78,College of the Holy Cross,1928,,
146,145,Andy O'Donnell,185,81,Loyola College in Maryland,1925,,
147,146,Dick O'Keefe,188,83,Santa Clara University,1923,San Francisco,California
148,147,John Oldham,190,79,Western Kentucky University,1923,Beaver Dam,Kentucky
149,148,Gene Ollrich,180,72,Drake University,1922,Whiting,Indiana
150,149,Johnny Orr,190,88,Beloit College,1927,Yale,Kansas
151,150,Don Otten,208,108,Bowling Green State University,1921,Bellefontaine,Ohio
152,151,Mac Otten,201,99,Bowling Green State University,1925,Bellefontaine,Ohio
153,152,Red Owens,190,83,Baylor University,1925,,
154,153,Easy Parham,190,90,Texas Wesleyan University,1921,Fort Worth,Texas
155,154,Jack Parkinson,183,78,University of Kentucky,1924,Yorktown,Indiana
156,155,Charlie Parsley,188,79,Western Kentucky University,1925,,
157,156,Stan Patrick,188,83,University of Illinois at Urbana-Champaign,1922,,
158,157,Johnny Payak,193,78,Bowling Green State University,1926,,
159,158,Warren Perkins,190,86,Tulane University,1922,New Orleans,Louisiana
160,159,Ed Peterson,206,99,Cornell University,1924,,
161,160,Jack Phelan,196,88,DePaul University,1925,Chicago,Illinois
162,161,Andy Phillip*,188,88,University of Illinois at Urbana-Champaign,1922,Granite City,Illinois
163,162,Jim Pollard*,193,83,Stanford University,1922,Oakland,California
164,163,John Pritchard,206,99,Drake University,1927,,
165,164,Les Pugh,201,86,Ohio State University,1923,,
166,165,Don Putman,201,86,,1923,,
167,166,George Ratkovicz,198,99,,1922,Chicago,Illinois
168,167,Don Ray,196,86,Western Kentucky University,1921,Mt. Juliet,Tennessee
169,168,Chick Reiser,180,74,New York University,1914,,
170,169,Arnie Risen*,206,90,Ohio State University,1924,Williamstown,Kentucky
171,170,Tex Ritter,188,83,Eastern Kentucky University,1924,Richmond,Kentucky
172,171,Bill Roberts,206,95,University of Wyoming,1925,Fort Wayne,Indiana
173,172,Red Rocha,206,83,Oregon State University,1923,Hilo,Hawaii
174,173,Kenny Rollins,183,76,University of Kentucky,1923,Charlestown,Missouri
175,174,Bob Royer,178,70,Indiana State University,1927,,
176,175,Jerry Rullo,178,74,Temple University,1923,Philadelphia,Pennsylvania
177,176,Ed Sadowski,196,108,Seton Hall University,1917,Johnstown,Pennsylvania
178,177,Kenny Sailors,178,79,University of Wyoming,1921,Bushnell,Nebraska
179,178,Pep Saul,188,83,Seton Hall University,1924,,
180,179,Herm Schaefer,183,79,Indiana University,1918,Fort Wayne,Indiana
181,180,Marv Schatzman,196,90,Saint Louis University,1927,,
182,181,Fred Schaus,196,92,West Virginia University,1925,Newark,Ohio
183,182,Dolph Schayes*,203,99,New York University,1928,New York,New York
184,183,Milt Schoon,201,104,Valparaiso University,1922,,
185,184,Howie Schultz,198,90,Hamline University,1922,St. Paul,Minnesota
186,185,Dick Schulz,188,87,University of Wisconsin,1917,Racine,Wisconsin
187,186,Fred Scolari,178,81,University of San Francisco,1922,San Francisco,California
188,187,Wayne See,190,86,Northern Arizona University,1923,Clemenceau,Arizona
189,188,Glen Selbo,190,88,University of Wisconsin,1926,,
190,189,Rollie Seltz,178,74,Hamline University,1924,McIntosh,Minnesota
191,190,Jim Seminoff,188,86,University of Southern California,1922,Los Angelse,California
192,191,George Senesky,188,81,Saint Joseph's University,1922,Mahanoy City,Pennsylvania
193,192,Paul Seymour,185,81,University of Toledo,1928,Toledo,Ohio
194,193,Carl Shaeffer,190,83,University of Alabama,1924,Delphi,Indiana
195,194,Howie Shannon,188,79,Kansas State University,1923,Manhattan,Kansas
196,195,Charley Shipp,185,90,Catholic University of America,1913,,
197,196,Connie Simmons,203,100,,1925,Newark,New Jersey
198,197,Belus Smawley,185,88,Appalachian State University,1918,Golden Valley,North Carolina
199,198,Jack Smiley,190,86,University of Illinois at Urbana-Champaign,1922,Sandwich,Illinois
200,199,Chips Sobek,183,81,University of Notre Dame,1920,,
201,200,Odie Spears,196,92,Western Kentucky University,1925,,
202,201,Art Spector,193,90,Villanova University,1920,Philadelphia,Pennsylvania
203,202,Ed Stanczak,185,83,,1921,,
204,203,Gene Stump,188,83,DePaul University,1923,,
205,204,Mike Todorovich,196,99,University of Wyoming,1923,,
206,205,Jack Toomay,198,97,University of the Pacific,1922,Ontario,California
207,206,Bob Tough,183,83,St. John's University,1920,New York,New York
208,207,Blackie Towery,193,95,Western Kentucky University,1920,Caldwell,Kentucky
209,208,Dick Triptow,183,77,DePaul University,1922,Chicago,Illinois
210,209,Butch Van,183,77,,1922,,
211,210,Gene Vance,190,88,University of Illinois at Urbana-Champaign,1923,,
212,211,Ernie Vandeweghe,190,88,Colgate University,1928,Montreal,Canada
213,212,Floyd Volker,193,92,University of Wyoming,1921,Casper,Wyoming
214,213,Whitey Von,193,92,,1921,,
215,214,Clint Wager,198,95,Saint Mary's University of Minnesota,1920,Winona,Minnesota
216,215,Danny Wagner,183,77,University of Texas at Austin,1922,,
217,216,Brady Walker,198,92,Brigham Young University,1921,Provo,Utah
218,217,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky
219,218,Bobby Wanzer*,183,77,Seton Hall University,1921,Brooklyn,New York
220,219,Murray Wier,175,70,University of Iowa,1926,Grand View,Iowa
221,220,D.C. Wilcutt,175,70,,1926,,
222,221,Bob Wood,175,70,Northern Illinois University,1921,,
223,222,Max Zaslofsky,188,77,St. John's University,1925,Brooklyn,New York
224,223,nan,,,nan,,,
225,224,Paul Arizin*,193,86,Villanova University,1928,Philadelphia,Pennsylvania
226,225,Ed Beach,190,90,West Virginia University,1929,,
227,226,Leon Blevins,188,72,University of Arizona,1926,,
228,227,Ike Borsavage,203,99,Temple University,1924,Plymouth,Pennsylvania
229,228,Art Burris,196,99,University of Tennessee,1924,,
230,229,Gerry Calabrese,185,79,St. John's University,1925,Hoboken,New Jersey
231,230,Cal Christensen,196,95,University of Toledo,1927,,
232,231,Nat Clifton*,198,99,Xavier University of Louisiana,1922,Little Rock,Arkansas
233,232,Chuck Cooper,196,95,Duquesne University,1926,,
234,233,Bob Cousy*,185,79,College of the Holy Cross,1928,New York,New York
235,234,Hank DeZonie,198,97,Clark Atlanta University,1922,,
236,235,Bob Donham,188,86,Ohio State University,1926,,
237,236,Ray Ellefson,203,104,West Texas A&M University,1922,Brookings,South Dakota
238,237,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio
239,238,Ed Gayda,193,95,Washington State University,1927,,
240,239,Joe Hutton,185,77,Hamline University,1928,,
241,240,Bob Lavoy,201,83,Western Kentucky University,1926,,
242,241,Earl Lloyd*,196,90,West Virginia State University,1928,,
243,242,Don Lofgran,196,90,University of San Francisco,1928,Oakland,California
244,243,Norm Mager,196,83,City College of New York,1926,,
245,244,Joe McNamee,198,95,University of San Francisco,1926,,
246,245,Chuck Mrazovich,196,83,Eastern Kentucky University,1924,,
247,246,Ken Murray,188,86,St. Bonaventure University,1928,,
248,247,Tommy O'Keefe,188,83,Georgetown University,1928,Jersey City,New Jersey
249,248,Kevin O'Shea,188,79,University of Notre Dame,1925,San Francisco,California
250,249,Don Rehfeldt,201,95,University of Wisconsin,1927,Chicago,Illinois
251,250,Jim Riffey,193,90,Tulane University,1923,,
252,251,Alan Sawyer,196,88,"University of California, Los Angeles",1928,Long Beach,California
253,252,Herb Scherer,206,96,Long Island University,1928,,
254,253,Dick Schnittker,196,90,Ohio State University,1928,Kelleys Island,Ohio
255,254,Bill Sharman*,185,79,University of Southern California,1926,Abilene,Texas
256,255,Don Barksdale*,198,90,"University of California, Los Angeles",1923,Oakland,California
257,256,Elmer Behnke,201,95,Bradley University,1929,Rockford,Illinois
258,257,Stan Brown,190,90,,1929,,
259,258,Ed Dahler,196,86,Duquesne University,1926,,
260,259,Nate DeLong,198,99,University of Wisconsin-River Falls,1926,,
261,260,Dick Dickey,185,79,North Carolina State University,1926,Grant County,Indiana
262,261,Jake Fendley,183,81,Northwestern University,1929,,
263,262,Jerry Fowler,203,104,University of Missouri,1927,,
264,263,Lew Hitch,203,90,Kansas State University,1929,Griggsville,Illinois
265,264,Mel Hutchins,198,90,Brigham Young University,1928,Sacramento,California
266,265,Neil Johnston*,203,95,Ohio State University,1929,Chillicothe,Ohio
267,266,Jack Kiley,185,77,Syracuse University,1929,,
268,267,George King,183,79,University of Charleston,1928,Charleston,West Virginia
269,268,John McConathy,196,88,Northwestern State University,1930,Sailes,Louisiana
270,269,Alfred McGuire*,188,81,St. John's University,1928,New York,New York
271,270,Dave Minor,188,83,"University of California, Los Angeles",1922,Missouri,
272,271,Ralph O'Brien,175,72,Butler University,1928,Henshaw,Kentucky
273,272,Wally Osterkorn,196,97,University of Illinois at Urbana-Champaign,1928,,
274,273,Mel Payton,193,83,Tulane University,1926,,
275,274,John Pilch,190,83,University of Wyoming,1925,Sheridan,Wyoming
276,275,Ray Ragelis,193,92,Northwestern University,1928,,
277,276,Sam Ranzino,185,83,North Carolina State University,1927,Gary,Indiana
278,277,John Rennicke,188,83,Drake University,1929,,
279,278,Don Savage,190,92,LeMoyne College,1928,,
280,279,Chuck Share,211,106,Bowling Green State University,1927,,
281,280,Zeke Sinicola,178,74,Niagara University,1929,,
282,281,Whitey Skoog,180,81,University of Minnesota,1926,Duluth,Minnesota
283,282,Jim Slaughter,211,95,University of South Carolina,1928,,
284,283,Bill Tosheff,185,79,Indiana University,1926,,
285,284,Bob Wilson,193,83,West Virginia State University,1926,,
286,285,Jim Baechtold,193,92,Eastern Kentucky University,1927,McKeesport,Pennsylvania
287,286,Jim Brasco,185,77,New York University,1931,Brooklyn,New York
288,287,Dick Bunt,183,77,New York University,1930,Queens,New York
289,288,Gene Conley,203,102,Washington State University,1930,Muskogee,Oklahoma
290,289,Pete Darcey,201,98,Oklahoma State University,1930,,
291,290,Blaine Denning,188,79,Lawrence Technological University,1930,,
292,291,Danny Finn,185,83,St. John's University,1928,,
293,292,Dick Groat,180,81,Duke University,1930,Wilkinsburg,Pennsylvania
294,293,Don Hanrahan,201,90,Loyola University of Chicago,1929,,
295,294,Don Henriksen,201,102,University of California,1929,,
296,295,Jim Holstein,190,81,University of Cincinnati,1930,,
297,296,Bob Lochmueller,196,83,University of Louisville,1927,,
298,297,Mo Mahoney,188,92,Brown University,1927,,
299,298,Al Masino,178,78,Canisius College,1928,,
300,299,Jack McCloskey,188,86,University of Pennsylvania,1925,Mahanoy City,Pennsylvania
301,300,Bucky McConnell,178,77,Marshall University,1928,,
302,301,George McLeod,196,90,Texas Christian University,1931,,
303,302,Jack McMahon,185,83,St. John's University,1928,,
304,303,Monk Meineke,201,94,University of Dayton,1930,Dayton,Ohio
305,304,Eddie Miller,203,102,Syracuse University,1931,,
306,305,Bill Mlkvy,193,86,Temple University,1931,Palmerton,Pennsylvania
307,306,Jim Mooney,196,97,Villanova University,1930,,
308,307,Bob Naber,190,83,University of Louisville,1929,,
309,308,John O'Boyle,188,83,Colorado State University,1928,,
310,309,Mike O'Neill,190,95,University of California,1928,,
311,310,Claude Overton,188,88,East Central University,1927,,
312,311,Ralph Polson,201,90,Whitworth,1929,,
313,312,Bob Priddy,190,86,New Mexico State University,1930,,
314,313,Moe Radovich,183,72,University of Wyoming,1929,,
315,314,Sherwin Raiken,188,83,Villanova University,1928,,
316,315,Gene Rhodes,185,77,Western Kentucky University,1927,,
317,316,Dick Surhoff,193,95,Long Island University,1929,,
318,317,Mark Workman,206,97,West Virginia University,1930,Charleston,West Virginia
319,318,Zeke Zawoluk,201,97,St. John's University,1930,Brooklyn,New York
320,319,Don Ackerman,183,83,Long Island University,1930,New York,New York
321,320,Don Asmonga,188,83,Alliance College,1928,West Mifflin,Pennsylvania
322,321,Ernie Barrett,190,81,Kansas State University,1929,Pratt,Kansas
323,322,Ernie Beck,193,86,University of Pennsylvania,1931,Philadelphia,Pennsylvania
324,323,Irv Bemoras,190,83,University of Illinois at Urbana-Champaign,1930,,
325,324,Bill Bolger,196,92,Georgetown University,1931,,
326,325,Walt Davis,203,92,Texas A&M University,1931,Beaumont,Texas
327,326,Gene Dyker,198,102,DePaul University,1930,,
328,327,Ed Earle,190,86,Loyola University of Chicago,1927,,
329,328,Ray Felix,211,99,Long Island University,1930,New York,New York
330,329,Jim Fritsche,203,95,Hamline University,1931,,
331,330,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania
332,331,Bato Govedarica,180,83,DePaul University,1928,,
333,332,Norm Grekin,196,81,La Salle University,1930,Philadelphia,Pennsylvania
334,333,Rollen Hans,188,95,Long Island University,1931,,
335,334,Bob Houbregs*,201,95,University of Washington,1932,Vancouver,Canada
336,335,Billy Kenville,188,84,St. Bonaventure University,1930,Elmhurst,New York
337,336,Dick Knostman,198,97,Kansas State University,1931,Wamego,Kansas
338,337,Clyde Lovellette*,206,106,University of Kansas,1929,Petersburg,Indiana
339,338,Jim Luisi,188,81,St. Francis College,1928,,
340,339,Jack Molinas,198,90,Columbia University,1931,New York,New York
341,340,Jim Neal,211,106,Wofford College,1930,,
342,341,Paul Nolen,211,106,Texas Tech University,1929,,
343,342,Bob Peterson,196,95,University of Oregon,1932,San Mateo,California
344,343,James Phelan,196,88,DePaul University,1925,Chicago,Illinois
345,344,Connie Rea,190,79,Centenary College of Louisiana,1935,,
346,345,Frank Reddout,196,88,Syracuse University,1935,,
347,346,Al Roges,193,88,Long Island University,1930,,
348,347,Ed Smith,198,81,Harvard University,1929,West Jefferson,Ohio
349,348,Joe Smyth,190,97,Niagara University,1929,,
350,349,Don Sunderlage,185,81,University of Illinois at Urbana-Champaign,1929,Roselle,Illinois
351,350,Norm Swanson,198,95,University of Detroit Mercy,1930,Chicago,Illinois
352,351,Hal Uplinger,193,83,Long Island University,1929,,
353,352,Isaac Walthour,180,73,,1930,New York City,New York
354,353,George Yardley*,196,86,Stanford University,1928,Hollywood,California
355,354,Don Anielak,201,86,Missouri State University,1930,,
356,355,Tom Brennan,190,88,Villanova University,1930,,
357,356,Bob Carney,190,77,Bradley University,1932,,
358,357,Fred Christ,193,95,Fordham University,1930,,
359,358,Bert Cook,190,83,Utah State University,1929,,
360,359,Larry Costello,185,84,Niagara University,1931,Minoa,New York
361,360,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania
362,361,Fred Diute,190,95,St. Bonaventure University,1929,,
363,362,Dick Farley,193,86,Indiana University,1932,,
364,363,Chuck Grigsby,196,86,University of Dayton,1928,Dayton,Ohio
365,364,Herm Hedderick,196,77,Canisius College,1930,Erie,Pennsylvania
366,365,Ed Kalafat,198,111,University of Minnesota,1932,,
367,366,Mike Kearns,188,80,Princeton University,1929,Trenton,New Jersey
368,367,Red Kerr,206,104,University of Illinois at Urbana-Champaign,1932,Chicago,Illinois
369,368,Dan King,198,99,Western Kentucky University,1931,,
370,369,Bob Knight,188,83,,1929,,
371,370,Ronnie MacGilvray,188,83,St. John's University,1930,,
372,371,Tom Marshall,193,97,Western Kentucky University,1931,,
373,372,Phil Martin,190,86,University of Toledo,1928,,
374,373,Ken McBride,190,86,University of Maryland Eastern Shore,1928,,
375,374,Carl McNulty,190,83,Purdue University,1930,,
376,375,Jackie Moore,196,81,La Salle University,1932,Philadelphia,Pennsylvania
377,376,Red Morrison,203,99,University of Idaho,1932,,
378,377,Boris Nachamkin,198,95,New York University,1933,,
379,378,Togo Palazzi,193,92,College of the Holy Cross,1932,Union City,New Jersey
380,379,Bob Pettit*,206,92,Louisiana State University,1932,Baton Rouge,Louisiana
381,380,Frank Ramsey*,190,86,University of Kentucky,1931,Corydon,Kentucky
382,381,Dick Rosenthal,196,92,University of Notre Dame,1930,,
383,382,Frank Selvy,190,81,Furman University,1932,Corbin,Kentucky
384,383,Gene Shue,188,77,University of Maryland,1931,Baltimore,Maryland
385,384,Art Spoelstra,206,99,Western Kentucky University,1932,,
386,385,Jim Tucker,201,83,Duquesne University,1932,Paris,Kentucky
387,386,Jack Turner,193,77,Western Kentucky University,1930,Bedford,Indiana
388,387,Bobby Watson,183,72,University of Kentucky,1930,Central City,Kentucky
389,388,Skippy Whitaker,185,81,University of Kentucky,1930,,
390,389,Jesse Arnelle,196,99,Pennsylvania State University,1933,New Rochelle,New York
391,390,Dick Atha,188,86,Indiana State University,1931,Otterbein,Indiana
392,391,Don Bielke,201,108,Valparaiso University,1931,,
393,392,Ed Conlin,196,90,Fordham University,1933,,
394,393,Red Davis,201,99,St. John's University,1932,,
395,394,Corky Devlin,196,88,George Washington University,1931,,
396,395,Walter Dukes,213,99,Seton Hall University,1930,Rochester,New York
397,396,Ron Feiereisel,190,83,DePaul University,1931,,
398,397,Al Ferrari,193,86,Michigan State University,1933,New York,New York
399,398,Ed Fleming,190,85,Niagara University,1933,,
400,399,Dick Garmaker,190,90,University of Minnesota,1932,Hibbing,Minnesota
401,400,Tom Gola*,198,92,La Salle University,1933,Philadelphia,Pennsylvania
402,401,Chris Harris,190,86,University of Dayton,1933,Southampton,United Kingdom
403,402,Dick Hemric,198,99,Wake Forest University,1933,Jonesville,North Carolina
404,403,Larry Hennessy,190,83,Villanova University,1929,,
405,404,Johnny Horan,203,86,University of Dayton,1932,,
406,405,Jim Loscutoff,196,99,University of Oregon,1930,San Francisco,California
407,406,Chuck Mencel,183,76,University of Minnesota,1933,Phillips,Wisconsin
408,407,Chuck Noble,193,86,University of Louisville,1931,,
409,408,Med Park,188,92,University of Missouri,1933,Britton,South Dakota
410,409,Richie Regan,188,81,Seton Hall University,1930,Newark,New Jersey
411,410,Dick Ricketts,201,97,Duquesne University,1933,Pottstown,Pennsylvania
412,411,Bob Santini,196,86,Iona College,1935,Bronx,New York
413,412,Bob Schafer,190,88,Villanova University,1935,,
414,413,Kenny Sears,206,89,Santa Clara University,1933,Watsonville,California
415,414,Jack Stephens,190,83,University of Notre Dame,1933,,
416,415,Maurice Stokes*,201,105,Saint Francis University,1933,Pittsburgh,Pennsylvania
417,416,Jack Twyman*,198,95,University of Cincinnati,1934,Pittsburgh,Pennsylvania
418,417,Bob Williams,198,104,Florida Agricultural and Mechanical University,1931,,
